Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X6.V1.8,38,51,49,37,31,25,34,42,47,64,72,77,66,64,54,55,57,71,68,59,49,40,37,39,45,55,52,61,63,53,45,31,23,23,27,37,36,29,35,31,37,40,42,35,28,25,13,10,2,-6,-22,-20,-20,-28,-34,-36,-32,-22,-9,6,14,8,10,27,39,61,63,56,42,41,32,13,7,4,7,5,2,1,-2,-1,-4,2,11,20,12,15,26,38,40,46,50,46,34,25,21,26,27,33,27,32,50,68,71,59,56,57,71,88,89,85,76,73,52,34,32,28,29,25,25,25,30,34,33,18,11,14,17,29,37,50,47,62,58,49,39,32,25,13,-1,1,-1,9,9,2,-2,12,34,54,61,59,47,38,39,25,9,-4,-5,-8,-1,6,17,22,15,22,7,7,10,13,9,-3,3,-3,-9,-12,-15,-13,-12,-9,5
X14.V1.92,35,37,37,23,-6,-31,-44,-23,-6,-12,-35,-61,-75,-71,-48,-23,-13,-15,-25,-32,-40,-33,-30,-31,-20,-19,-21,-40,-46,-49,-47,-55,-70,-79,-62,-24,3,17,24,23,17,3,-14,-28,-13,18,56,41,2,-30,-52,-34,-26,-23,-42,-51,-33,-12,9,14,2,-30,-41,-18,-5,1,0,-19,-26,-20,8,42,41,20,-27,-60,-64,-49,-21,10,34,50,24,5,-9,-1,36,58,69,53,44,32,27,35,52,65,62,49,22,7,-2,4,-5,-16,-25,-25,-14,-7,22,17,2,-16,-30,-17,-3,35,54,61,60,49,31,24,26,20,24,21,17,15,15,30,36,52,48,24,-8,-23,-19,-11,-13,-16,-16,-19,-25,-45,-62,-75,-64,-40,-1,45,37,-14,-84,-109,-98,-81,-54,-52,-46,-20,26,62,66,36,-16,-60,-84,-64,-34,14,41,53,53,51,54,46,31,26,5
X22.V1.410,-8,-2,8,20,37,35,18,-10,-20,-21,-9,4,14,17,22,38,37,37,29,9,-12,-31,-39,-47,-57,-64,-69,-70,-54,-25,-5,16,26,26,10,1,-22,-41,-54,-49,-33,-26,-15,-14,-13,-7,3,2,-20,-49,-87,-98,-80,-43,-8,12,30,33,28,21,11,1,-11,-16,-19,-26,-28,-15,-3,14,20,14,6,6,17,20,21,18,6,-9,-31,-30,-36,-26,-10,4,8,9,4,0,1,15,18,-1,-18,-22,-24,-19,-22,-41,-66,-72,-63,-44,-7,33,75,101,117,105,76,49,37,25,10,8,0,-5,1,3,26,39,60,71,70,54,35,14,-2,-5,-1,8,20,34,41,50,66,74,66,41,15,-4,-5,9,27,40,49,52,39,28,25,23,15,3,-5,-17,-17,-4,9,21,29,41,60,76,94,95,73,43,0,-34,-54,-51,-42,-29,-8,6,14,31,4
X19.V1.451,-40,-45,-63,-81,-90,-82,-71,-58,-46,-32,-29,-31,-34,-40,-28,-12,-1,4,8,9,-5,-16,-17,-8,-4,-12,-31,-53,-66,-66,-58,-43,-20,-2,4,8,13,15,15,16,5,-11,-35,-59,-83,-93,-81,-67,-58,-50,-31,1,38,84,109,114,102,77,33,-19,-67,-119,-155,-171,-156,-124,-78,-17,37,85,126,156,161,148,112,47,-34,-106,-145,-158,-138,-103,-69,-40,-12,13,36,68,120,167,183,171,135,88,44,6,-36,-77,-105,-123,-128,-112,-82,-40,9,78,141,185,195,170,112,44,-6,-52,-83,-105,-102,-74,-38,12,52,85,119,154,171,171,158,132,99,64,34,-7,-41,-72,-92,-96,-78,-39,0,40,69,70,61,52,62,64,64,50,23,-7,-29,-36,-42,-33,-17,1,17,34,49,58,68,75,81,73,72,65,48,22,-5,-45,-82,-98,-99,-77,-33,26,84,134,4
X11.V1.514,-37,-40,-38,-37,-31,-24,-25,-24,-25,-26,-23,-24,-29,-38,-39,-38,-40,-36,-40,-42,-42,-33,-31,-26,-26,-27,-22,-19,-17,-22,-19,-16,-12,-7,-8,-3,-12,-23,-27,-27,-30,-32,-38,-43,-46,-40,-37,-38,-38,-36,-37,-36,-27,-28,-25,-19,-21,-20,-22,-22,-28,-33,-30,-30,-35,-44,-48,-54,-59,-63,-70,-72,-72,-69,-68,-62,-57,-57,-54,-50,-43,-37,-31,-22,-12,-9,-3,6,12,17,18,20,14,10,1,-4,-19,-20,-27,-34,-38,-46,-54,-58,-62,-61,-68,-68,-70,-72,-63,-55,-44,-41,-37,-43,-45,-47,-43,-38,-34,-28,-22,-17,-17,-18,-20,-19,-17,-14,-16,-17,-15,-12,-16,-18,-23,-33,-42,-42,-47,-49,-56,-60,-62,-68,-64,-62,-55,-47,-40,-36,-30,-23,-23,-16,-8,-4,-1,-2,-1,-10,-9,-10,-8,-14,-11,-10,-11,-13,-22,-31,-35,-36,-37,-41,-44,-47,2
X8.V1.114,183,141,113,102,110,130,156,178,192,204,206,208,214,225,231,233,240,250,260,264,263,253,243,235,224,207,182,160,136,119,108,92,82,69,62,54,52,51,47,33,17,5,-6,-7,-12,-18,-34,-51,-69,-83,-94,-100,-102,-105,-104,-104,-107,-102,-89,-78,-68,-60,-57,-52,-46,-36,-26,-26,-28,-36,-43,-48,-49,-52,-66,-76,-91,-106,-115,-117,-114,-106,-98,-92,-89,-84,-77,-75,-74,-76,-81,-90,-95,-99,-108,-108,-109,-114,-123,-136,-136,-140,-130,-118,-108,-106,-104,-97,-87,-74,-62,-57,-57,-57,-54,-52,-45,-38,-38,-41,-50,-59,-77,-90,-105,-110,-115,-111,-110,-105,-96,-75,-54,-38,-20,-8,5,21,33,41,31,26,11,8,0,-4,-21,-40,-59,-74,-79,-70,-54,-39,-32,-25,-17,-9,-5,3,4,6,9,12,9,8,8,4,5,6,8,1,1,0,2,5,9,14,2
X21.V1.971,-49,-84,-47,13,0,17,35,76,78,77,56,45,40,19,8,13,46,79,89,58,26,-20,-31,-27,-31,-23,-29,-5,-20,-35,-36,-10,14,37,55,56,56,55,44,41,29,21,5,9,32,54,63,55,45,45,62,83,87,52,11,-27,-69,-93,-100,-83,-49,-9,21,38,54,70,81,74,69,31,-18,-54,-63,-36,-3,25,38,53,69,89,91,66,39,0,-31,-58,-70,-68,-46,-9,16,26,23,29,19,14,23,44,66,66,53,14,-7,8,38,68,70,58,31,14,1,12,30,73,111,132,129,109,80,48,23,1,-11,-12,2,24,32,57,56,43,32,25,32,31,28,12,0,1,11,32,44,78,104,113,101,69,23,-30,-60,-72,-60,-28,5,35,64,98,116,123,113,114,106,99,89,75,68,60,61,56,62,75,86,89,81,83,84,95,100,90,4
X13.V11,10,4,6,11,14,18,3,-36,-80,-101,-109,-84,-43,-3,34,36,49,50,42,30,0,-35,-58,-47,-17,15,39,50,48,40,38,30,15,-4,-7,-16,-16,-28,-29,-13,32,85,102,107,102,93,77,52,18,-26,-77,-115,-140,-155,-153,-121,-66,16,89,123,105,74,33,-2,-22,-44,-69,-85,-78,-69,-45,-21,10,40,61,73,71,58,31,9,-20,-30,-43,-48,-54,-46,-39,-39,-32,-16,21,47,77,89,82,82,72,46,9,-27,-42,-55,-45,-37,-25,-29,-6,39,81,120,148,166,173,170,161,144,126,107,68,42,23,20,28,61,94,114,89,46,19,-11,-9,2,15,28,29,28,15,20,40,49,68,61,43,24,0,-3,-14,-18,-33,-61,-77,-78,-57,-38,-15,12,-8,-3,-25,-30,-36,-36,-15,7,-3,-32,-61,-74,-61,-35,-16,9,40,68,77,81,88,88,4
X8.V1.111,-34,-12,9,25,28,17,15,24,31,26,2,-16,-29,-33,-40,-60,-89,-109,-104,-75,-26,8,25,12,-1,-18,-28,-32,-33,-46,-66,-60,-41,-26,-19,-13,0,5,11,1,-16,-34,-44,-51,-51,-23,3,43,66,72,56,33,25,22,19,-3,-34,-69,-86,-79,-65,-46,-20,16,43,57,48,25,-2,-16,-18,-27,-40,-47,-40,-13,32,76,98,98,86,67,47,31,18,-5,-19,-34,-45,-57,-58,-64,-66,-53,-34,-17,-28,-42,-55,-57,-33,12,66,96,96,59,14,-8,3,29,38,31,1,-15,-18,-4,-6,-19,-27,-41,-32,-6,39,76,91,91,85,81,84,75,29,-22,-61,-73,-62,-44,-39,-52,-61,-49,-18,17,44,65,60,54,51,51,47,43,39,22,2,-14,-23,-19,5,31,51,52,32,-5,-39,-51,-60,-78,-99,-120,-120,-102,-48,10,59,79,68,43,17,17,4
X19.V1.817,-100,-75,-27,13,24,17,-12,-107,-172,-253,-306,-359,-424,-475,-505,-457,-415,-353,-348,-356,-309,-203,-34,157,297,383,447,450,445,405,298,193,98,33,-2,-24,-30,-19,17,57,42,-33,-168,-299,-473,-583,-658,-646,-525,-401,-241,-139,-28,92,200,329,438,521,563,573,536,449,267,116,-25,-89,-101,-129,-125,-113,-73,-91,-141,-229,-329,-415,-460,-505,-443,-363,-262,-159,-89,1,54,124,204,311,393,424,404,359,287,171,94,5,-19,7,8,30,17,46,46,43,-19,-122,-238,-388,-496,-583,-561,-440,-327,-185,-113,-44,11,67,157,244,301,331,298,299,254,252,238,214,153,92,-16,-59,-125,-142,-142,-146,-138,-144,-153,-151,-137,-118,-89,-82,-112,-138,-147,-184,-249,-271,-321,-272,-198,-85,-49,3,21,120,214,285,309,324,322,344,346,335,274,238,183,139,34,-44,-147,-159,-160,-167,-190,-225,1
